8,5,0,0,1,5,0,0,6,0,6,6,6,6,6,6,6,3,0,5,0,6,6,6,0,6,6,5,6,6,6,6,6,0,255,6,0,0,4,0,0,6,6,6,6,6,6,6,6,0,6,255,255,6,2,6,6,6,6,6,6,6,6,6,6,0,0,0,33,255,6,6,6,6,6,255,255,6,6,6,6,0,0,0,6,255,6,6,6,6,6,255,255,6,6,6,6,0,0,0,0,0,255,255,6,6,255,255,255,6,255,255,255,0,0,0,6,255,255,255,255,6,255,243,6,224,255,255,255,0,0,0,33,255,255,255,255,255,255,255,0,0,0,223,0,0,2,2,255,255,255,255,255,255,255,162,119,6,0,0,0,0,162,2,255,255,255,98,255,255,255,197,255,255,0,0,0,0,0,0,33,255,255,255,255,255,255,159,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,32,0,0,0,0,0,0,0,0,255,255,243,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0
7,255,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,105,69,0,0,0,0,0,0,0,0,0,0,0,0,2,255,41,255,255,255,255,0,0,0,0,0,0,0,0,255,2,255,2,255,255,251,255,255,255,255,0,0,0,0,255,255,63,255,255,105,255,0,255,141,141,141,12,0,0,2,255,255,255,255,255,166,202,255,255,255,141,141,197,0,0,255,255,255,255,255,255,215,255,255,0,0,0,0,0,0,2,255,255,255,255,14,255,255,0,0,0,0,0,0,0,10,73,255,255,255,255,255,255,0,0,0,0,0,0,0,15,255,195,255,255,0,255,0,0,0,0,0,0,0,0,0,5,176,255,89,167,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5,15,14,0,0,0,0,0,0,0,0,0,0,4,15,15,14,15,0,0,0,0,0,0,0,0,0,0,0,15,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,6,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,84,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,80,0,255,8,0,0,0,0,0,0,0,0,0,0,0,107,255,0,255,0,0,0,0,0,0,0,0,0,0,37,255,255,73,67,255,0,0,0,0,0,0,0,0,0,0,67,255,255,255,255,60,0,0,0,0,0,0,0,0,0,0,96,67,255,67,255,0,0,0,0,0,0,0,0,0,0,0,225,255,255,255,175,0,0,0,0,0,0,0,0,0,0,0,178,255,151,255,255,0,0,0,0,0,0,0,0,0,0,0,255,67,255,255,67,0,0,0,0,0,0,0,0,0,0,0,67,67,67,104,67,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,83,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,109,255,0,0,90,0,0,0,0,0,0,0,0,0,0,0,1,109,219,0,51,0,219,118,0,0,0,0,0,0,0,0,0,0,109,136,25,109,109,191,246,0,0,63,109,0,0,55,0,255,1,173,109,5,109,109,218,5,31,109,25,5,0,0,0,0,0,103,109,109,219,255,109,109,109,145,0,0,0,0,0,0,0,5,192,109,109,191,109,219,255,0,18,0,0,0,0,191,0,0,109,146,5,228,109,219,5,1,2,0,0,0,36,0,4,218,109,219,255,145,255,61,5,0,1,0,0,0,0,0,0,4,21,255,255,255,109,0,5,0,62,0,0,0,0,0,0,3,0,109,219,219,255,0,31,4,0,0,0,0,0,0,0,0,0,0,68,255,0,0,82,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0
1,163,158,159,156,153,154,159,148,148,143,144,144,144,135,143,133,155,153,151,149,152,152,151,148,143,141,142,140,142,141,138,135,156,150,150,141,145,144,146,143,142,143,142,141,136,136,130,131,131,105,173,169,171,140,120,111,113,163,168,167,112,140,159,158,176,110,109,188,162,116,115,87,77,99,172,129,99,164,159,161,182,178,117,125,102,119,118,87,75,92,135,118,91,166,165,164,185,182,175,130,114,118,75,90,93,100,107,91,172,168,168,167,186,184,182,109,121,68,91,108,106,104,83,172,174,172,172,166,187,187,174,111,96,101,113,111,107,77,176,182,177,175,176,174,187,187,182,118,113,116,111,99,79,114,181,180,177,176,176,173,193,191,185,123,124,119,118,90,84,186,182,181,180,178,177,176,195,189,158,125,127,114,96,77,186,187,185,183,181,180,177,174,190,189,146,122,117,104,109,82,185,183,185,185,180,180,178,176,190,188,127,117,109,102,86,181,185,186,185,182,180,178,178,174,188,90,105,109,108,92,73,187,185,186,184,183,181,178,174,178,177,86,70,79,78,65,97,185,189,186,184,183,179,179,175,172
4,133,134,134,135,135,137,136,137,138,139,141,141,143,143,143,144,136,135,138,139,139,141,145,151,165,142,143,145,144,147,147,149,137,138,139,140,143,169,144,168,159,140,148,147,149,149,150,151,140,141,142,143,144,179,147,179,155,149,163,166,169,169,171,173,155,156,159,170,160,164,162,178,162,165,169,169,171,173,173,176,158,159,161,164,180,164,177,174,139,167,171,172,173,175,176,176,161,162,164,165,159,174,179,187,188,170,172,174,175,176,177,178,164,165,166,166,166,157,159,176,179,138,177,176,176,178,179,179,166,168,168,169,170,169,178,165,185,119,176,178,178,179,181,181,167,168,169,171,170,172,183,165,169,127,178,179,178,180,180,181,168,168,170,171,172,172,169,172,146,125,178,180,181,182,182,184,170,169,170,171,173,173,174,153,175,146,168,180,181,183,183,184,170,169,172,174,174,176,178,183,182,131,168,182,183,184,185,187,171,172,174,175,176,177,175,173,171,120,180,183,185,186,188,187,172,172,174,176,176,177,68,90,60,34,182,184,186,186,186,189,171,173,174,176,177,177,134,158,138,91,179,184,186,188,189,189
8,13,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,162,162,158,156,151,135,100,142,138,139,134,134,131,127,124,162,161,156,155,151,146,145,102,142,139,134,134,133,131,131,126,156,154,153,156,150,150,149,98,140,136,139,139,132,130,125,124,153,153,150,150,154,133,128,85,142,138,137,136,126,126,123,118,149,145,143,138,108,112,112,87,137,132,132,131,130,126,120,118,174,175,165,114,105,96,108,89,167,166,164,156,155,151,150,144,177,134,88,105,95,74,104,87,175,167,163,162,159,154,156,146,182,123,101,101,82,113,88,81,174,172,167,167,161,161,155,153,182,99,78,91,126,105,74,87,174,172,173,171,168,160,161,155,184,114,91,114,112,85,66,181,179,174,173,172,171,168,163,156,186,117,115,121,101,77,76,181,179,176,177,176,171,168,164,164,188,128,117,114,90,64,184,184,182,181,178,177,174,172,167,165,186,117,112,103,81,93,183,183,184,180,178,174,173,172,168,185,178,96,100,82,72,174,186,183,183,178,177,178,173,163,152,130,95,67,67,67,61,183,187,185,185,177,178,168,132,95,89,83,91,78,54,49,48,170,183,183,182,177,151,124,60,54,59,51
5,137,133,131,129,128,124,124,121,111,108,104,104,101,103,102,101,135,132,131,132,128,123,123,116,112,105,104,103,103,102,102,99,132,129,130,129,128,124,124,116,109,105,102,101,101,101,104,101,130,128,128,131,125,123,121,116,107,103,101,103,98,99,102,100,130,126,130,130,129,135,117,114,106,98,99,98,98,97,99,97,127,125,127,132,124,205,111,111,108,105,96,96,98,97,99,97,125,125,164,124,124,224,117,112,180,105,98,97,97,96,96,98,120,123,143,122,124,174,128,107,134,106,96,96,94,98,97,97,167,120,129,132,122,139,120,106,130,108,96,95,96,94,94,96,198,128,128,126,121,140,132,105,127,98,94,94,92,95,94,92,117,138,123,138,128,130,118,188,136,95,92,90,92,92,92,93,114,136,133,160,121,137,130,135,122,94,92,138,95,90,91,92,113,169,135,139,135,131,132,137,122,91,125,114,89,93,90,90,112,117,139,134,126,131,130,119,127,146,134,88,87,86,88,86,110,116,147,133,129,132,141,131,120,130,129,87,84,85,87,85,109,115,150,139,127,136,138,132,135,125,95,85,84,83,84,84
5,0,1,0,0,255,255,138,40,0,0,6,138,92,0,0,0,0,255,0,0,0,255,255,138,1,0,138,255,255,153,0,0,0,255,215,0,0,245,173,138,18,0,0,255,255,220,0,0,0,15,255,186,0,207,255,138,138,0,138,255,234,138,46,0,5,12,255,255,255,201,255,164,138,0,149,255,255,149,138,36,7,0,222,255,175,138,0,255,175,138,140,255,255,138,12,0,0,0,0,6,255,255,255,255,255,149,255,255,255,138,138,0,255,141,255,255,255,152,255,255,255,255,255,138,141,138,0,0,0,255,255,255,255,251,152,255,255,255,255,138,182,138,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,7,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,255,255,232,255,255,255,255,255,255,255,255,0,0,5,0,0,0,255,255,255,255,255,255,167,17,0,0,0,0,5,0,0,255,255,255,255,255,17,17,0,0,0,0,0,0,7,0,19,255,138,255,255,255,53,0,0,0,0,0,0,0,7,7,0,138,138,255,255,129,17,0,0,0,0,0,0,0
