1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,7,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,175,255,255,0,255,0,0,0,0,0,0,0,0,0,0,8,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,26,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,76,175,174,174,172,173,171,169,171,169,168,166,166,164,164,164,177,175,175,174,176,174,175,172,172,171,168,167,168,166,164,163,178,177,176,175,175,175,175,173,170,170,171,169,167,166,164,164,180,179,178,177,176,176,175,175,174,172,171,167,168,166,165,164,178,179,177,179,178,177,113,175,173,174,115,170,170,167,166,165,179,178,181,178,177,174,88,174,175,174,92,171,170,169,167,165,181,180,177,180,178,179,93,175,176,146,88,170,171,170,167,166,183,182,179,180,179,179,110,105,175,129,97,173,173,171,168,167,183,182,183,179,181,178,133,103,176,119,180,173,172,170,167,167,183,181,182,181,180,178,177,93,120,109,173,173,171,172,171,168,185,184,182,183,175,173,156,137,125,104,175,174,172,169,168,166,184,182,181,180,133,102,75,123,109,96,173,173,170,172,170,166,183,183,179,181,128,78,85,54,117,104,171,169,171,170,171,166,184,178,180,179,150,105,94,120,130,99,165,165,167,165,166,165,180,180,177,174,164,123,111,134,112,90,161,162,161,163,164,165,181,175,176,175,169,118,114,113,89,81,158,160,162,162,160,162
5,139,140,146,153,160,173,187,196,202,204,200,192,179,160,157,147,144,145,151,159,165,176,186,195,200,200,198,190,182,168,162,147,148,151,154,161,167,178,187,192,199,200,199,191,182,170,159,149,152,155,158,163,168,177,167,193,187,190,203,189,179,171,163,151,153,155,159,162,170,176,123,194,139,204,125,198,183,172,164,155,156,158,160,163,170,177,126,197,124,208,115,201,189,175,162,156,157,158,160,166,172,180,122,193,123,208,125,204,117,175,164,157,156,158,161,166,172,183,168,141,117,118,155,128,161,180,170,158,154,158,159,165,172,128,190,122,118,122,121,114,194,185,172,160,154,155,164,168,176,119,140,132,114,122,116,203,195,184,174,162,108,158,161,170,176,123,138,153,143,119,121,204,196,186,176,162,72,125,160,169,176,184,109,116,128,115,199,204,197,187,175,166,72,94,159,165,174,182,100,52,80,69,206,204,195,188,176,166,60,83,101,163,171,180,75,60,61,75,205,201,194,186,178,167,54,71,74,157,169,117,59,58,56,94,200,196,190,184,177,173,38,46,47,86,164,61,59,61,55,199,202,200,188,183,173,208
6,82,180,179,179,178,178,178,177,177,178,176,175,175,172,172,170,182,182,179,180,179,176,178,178,177,177,176,175,175,175,173,172,180,183,182,182,178,179,180,179,173,177,176,176,176,174,175,174,181,183,181,180,180,181,180,178,178,177,177,177,175,176,174,174,182,184,181,181,184,180,181,179,179,177,177,177,176,175,174,174,184,184,181,182,182,181,181,182,180,179,178,177,179,176,176,175,185,183,184,180,183,183,182,180,177,180,179,178,176,174,175,174,185,182,182,179,183,182,181,179,181,179,178,177,176,178,176,176,186,113,190,184,182,180,179,174,124,177,179,178,176,175,175,172,185,167,103,177,180,182,158,154,126,107,179,178,177,177,176,178,185,182,109,104,144,121,120,140,110,77,176,177,174,149,131,101,182,178,178,89,133,125,126,129,105,74,109,176,150,128,138,174,181,177,178,125,84,126,103,155,67,94,89,137,157,88,171,172,180,177,176,160,116,108,103,89,85,112,126,149,113,170,173,172,177,176,175,164,119,106,115,116,132,136,134,120,151,171,169,171,173,174,171,171,128,147,131,136,144,128,100,172,168,166,166,168
6,164,162,156,158,156,157,151,154,147,144,141,141,142,132,133,134,158,156,154,155,155,152,148,145,146,139,144,141,140,139,135,131,151,108,150,148,147,150,209,143,141,140,142,142,137,136,135,131,175,123,144,170,177,156,113,99,166,167,169,165,165,159,157,151,177,175,130,119,116,116,109,75,95,172,189,112,164,159,161,157,182,182,138,128,124,102,103,80,94,172,115,90,169,168,165,164,185,185,135,125,98,89,91,92,98,99,92,174,176,168,169,165,187,185,128,99,107,104,114,106,100,79,178,174,173,174,172,166,187,188,138,112,114,110,106,94,76,183,180,178,180,175,175,170,188,188,131,131,119,115,99,76,184,187,182,182,182,177,173,174,191,189,127,124,122,105,79,186,186,192,187,182,178,178,176,174,196,190,125,120,112,114,78,188,188,185,183,181,182,179,175,174,191,191,119,118,108,99,176,189,188,186,185,180,183,176,175,176,188,119,116,110,99,82,186,188,190,185,187,181,175,175,169,160,69,97,97,95,77,74,188,188,183,185,182,182,179,173,116,70,69,69,78,73,58,180,188,189,183,182,186,180,151,138,68,62
3,0,0,0,0,30,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,3,0,0,0,0,0,0,0,0,0,255,0,30,69,0,0,0,0,0,0,0,0,0,0,0,0,255,22,255,56,0,25,0,0,0,0,0,0,0,23,0,0,255,56,255,69,255,69,10,0,0,0,0,0,0,0,0,0,69,69,255,13,255,255,0,0,0,0,0,0,0,0,0,69,69,255,255,255,69,56,0,0,0,0,0,0,0,0,0,69,255,255,255,255,4,0,0,0,0,0,0,0,0,0,69,255,255,255,255,69,0,0,0,0,0,0,0,0,0,64,69,69,255,174,69,56,0,0,0,0,0,0,0,0,0,0,69,255,255,255,183,56,0,0,73,0,0,0,0,0,0,0,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,50,0,0,0,60,0,0,0,0,0,0,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,0,0,56,56,56,0,0,0
1,98,108,104,106,105,102,104,102,111,122,138,144,214,211,202,194,107,106,106,82,112,102,95,102,112,124,138,144,226,228,229,214,110,106,109,75,220,107,105,102,117,127,140,141,170,230,230,230,108,108,107,89,135,107,105,114,121,132,136,142,154,230,230,230,108,108,106,102,90,111,88,197,119,131,135,140,153,230,230,230,113,110,109,107,70,62,157,166,191,202,132,139,145,230,230,230,110,111,109,108,78,83,159,74,170,198,137,138,145,230,230,230,114,113,112,110,78,158,69,95,103,146,138,139,141,230,230,230,108,114,111,111,76,150,185,190,130,135,135,135,140,230,230,230,116,112,109,110,114,94,159,189,123,167,133,137,140,229,230,230,116,113,113,118,107,74,96,132,121,190,113,135,140,232,230,230,117,113,115,115,89,80,94,100,138,154,82,117,142,230,230,230,120,115,140,108,103,111,79,78,89,136,189,95,142,237,230,230,101,136,119,105,97,122,145,101,116,141,175,91,102,216,230,230,118,115,171,109,134,144,174,64,76,90,131,89,118,152,230,230,136,128,146,190,161,152,234,67,64,69,76,80,147,146,230,230
1,0,0,38,255,167,0,0,0,52,0,0,31,0,0,0,60,0,0,255,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,183,0,0,255,0,103,0,0,0,0,0,0,0,85,235,255,0,239,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,237,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,40,0,0,0,0,0,0,0,40,0,237,255,79,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,87,255,255,255,0,255,118,255,0,0,0,0,0,0,0,0,154,0,255,255,0,159,255,255,0,0,0,0,0,0,0,0,111,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,40,255,0,255,255,255,255,0,0,0,0,0,0,0,0,8,116,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,132,0,0,167,0,115,255,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,5,255,161,0,0,0,0,0,0,0,0,0,0,0,243,255,200,255,5,0,0,0,0,0,0,0,0,0,0,223,190,255,16,236,83,83,0,0,0,0,0,0,0,0,84,161,190,255,0,0,0,231,0,0,0,0,0,0,0,0,0,147,255,255,0,0,83,83,0,0,0,0,0,0,0,0,0,233,255,104,236,205,83,96,0,0,0,0,0,0,0,0,0,255,233,83,252,236,83,0,0,0,0,0,0,0,0,0,0,255,150,147,255,104,83,0,0,0,0,0,0,0,0,0,161,255,231,83,241,247,0,0,0,0,0,0,0,0,0,0,224,255,247,233,92,74,0,0,0,0,0,0,0,0,0,0,5,224,83,233,0,0,0,0,0,0,4,0,0,0,2,97,5,255,147,0,2,0,0,2,0,0,196,0,0,7,5,103,99,255,7,4,0,0,0,2,0,2,0,2,0,2,2,2,0,0,5,2,0,0,2,4,2,0,0,5,5
3,54,11,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,112,74,74,74,74,74,74,74,74,74,74,74,74,74,255,0,255,74,74,72,74,74,74,74,74,74,74,74,74,74,255,120,255,74,255,72,74,74,74,74,74,74,74,74,74,12,255,255,255,0,255,74,74,74,74,74,74,74,74,74,74,16,255,255,255,255,37,74,74,74,74,74,74,74,72,74,74,253,255,255,255,255,74,74,74,74,74,74,74,74,74,74,255,255,255,237,255,255,74,74,74,74,74,74,74,74,74,74,255,234,234,234,234,252,74,74,74,74,74,74,74,74,74,74,238,234,234,234,234,236,74,74,74,74,11,74,74,74,74,74,234,234,234,234,234,74,74,74,74,74,11,74,74,62,11,234,234,234,234,234,60,74,74,11,11,11,11,11,36,37,234,234,234,234,234,57,11,11,11,11,11,11,11,11,15,234,234,234,234,234,74,11,11,18,18,18,18,18,74,11,234,234,234,234,234,11,10,9,12,18,18,166,18,18
