0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,192,30,192,0,0,0,0,0,0,0,0,0,0,0,5,30,30,30,255,23,0,0,0,0,0,0,0,0,0,0,23,190,220,0,255,255,30,0,0,0,0,0,0,0,0,0,0,255,49,0,0,255,51,0,0,0,0,0,0,0,0,22,30,254,234,252,0,255,255,0,0,0,0,0,0,0,0,0,23,31,254,255,255,255,0,0,0,0,0,0,0,0,0,0,0,30,30,255,255,255,0,0,0,0,0,0,0,0,0,0,0,249,255,254,255,255,0,0,0,0,0,0,0,0,0,0,0,5,255,255,200,0,0,2,2,2,2,2,0,0,0,0,0,65,198,255,255,0,0,0,0,0,2,1,0,0,0,0,10,141,255,255,0,0,0,0,0,0,0,0,0,0,0,67,30,30,30,30,0,0,0,0,0,4,0,0,0,0,0,30,30,46,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,41,255,255,30,30,0,0,0,0,0,0,0,0,0,0,0,0,30,30,251,255,30,0,0,0,0,0,0,0,0,0,0,30,114,10,0,255,255,0,0,0,0,0,0,0,0,30,0,202,255,0,0,0,255,30,0,0,0,0,0,0,0,30,30,255,255,255,168,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,30,255,0,0,0,0,0,0,0,0,0,0,118,255,255,255,255,12,0,0,0,0,0,0,0,0,0,0,255,255,255,114,255,0,1,0,1,3,1,0,0,0,0,0,30,255,255,227,30,0,0,0,0,0,0,0,0,0,0,0,30,30,58,255,0,0,0,0,0,0,0,0,0,0,0,0,202,30,48,0,0,0,0,0,0,1,0,0,0,0,30,30,30,171,255,0,0,0,0,0,2,0,0,0,0,0,30,30,255,30,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,30,25,0,0,0,0,0,0,0,0,0,0,0,0,157,30,30,255,30,0,0,0,0,0,0,0,0,0,0,0,149,255,255,255,255,30,0,0,0,0,0,0,0,0,6,156,30,255,255,0,0,255,0,0,0,0,0,0,0,19,28,255,255,255,255,0,16,255,0,0,0,0,0,0,0,0,110,255,255,255,175,0,255,255,0,0,0,0,0,0,0,0,30,224,255,255,255,243,255,255,0,0,0,0,0,0,0,0,30,148,69,100,255,255,255,255,0,0,0,0,0,0,0,0,0,72,30,255,255,255,252,0,0,0,0,0,0,0,0,0,0,189,255,30,185,215,255,0,2,2,2,0,0,0,0,0,24,110,36,149,96,30,0,0,0,0,0,0,0,0,0,0,0,255,175,236,255,145,0,0,0,0,0,0,0,0,0,0,0,255,100,30,207,0,0,0,0,0,0,0,0,0,255,0,0,255,17,149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,1,255,255,30,30,255,30,0,0,0,0,0,0,0,0,0,20,30,30,65,255,255,255,0,0,0,0,0,0,0,0,0,30,0,49,0,152,30,255,238,0,0,0,0,0,0,0,0,0,248,255,0,0,22,255,0,0,0,0,0,0,0,0,0,0,221,30,255,255,255,30,0,0,0,0,0,0,0,0,0,0,202,49,228,255,255,51,0,0,0,0,0,0,0,0,0,6,0,83,255,255,220,30,0,0,0,0,2,0,0,0,0,0,0,91,30,206,79,0,0,0,2,0,0,0,0,0,0,0,0,10,253,255,192,0,0,0,0,0,0,0,0,0,0,0,0,255,255,107,231,0,0,0,0,0,0,0,0,0,0,0,0,0,255,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,255,201,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,107,30,30,0,0,0,0,0,0,0,0,0,0,0,255,30,30,57,255,35,255,0,0,0,0,0,0,0,0,0,30,255,251,255,255,255,255,0,0,0,0,0,0,0,0,23,255,255,255,255,110,0,255,30,0,0,0,0,0,0,0,255,255,255,255,255,0,255,255,30,0,0,0,0,0,0,0,37,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,30,151,255,255,255,255,195,0,0,0,0,0,0,0,0,0,37,34,255,248,255,255,180,0,0,0,0,0,0,0,0,7,30,107,30,30,255,255,0,0,2,2,0,0,0,0,0,0,255,255,255,30,178,255,0,1,0,0,0,0,0,0,0,0,255,30,255,30,30,0,0,2,0,0,0,0,0,0,0,0,0,189,0,219,255,0,0,0,0,0,0,0,0,0,0,0,0,255,3,6,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,3,255,30,156,30,30,0,0,0,0,0,0,0,0,0,0,27,30,156,255,30,30,255,0,0,0,0,0,0,0,0,0,30,255,141,255,255,255,255,255,0,0,0,0,0,0,0,6,30,30,30,247,0,0,0,255,0,0,0,0,0,0,0,30,30,255,255,255,0,0,255,255,244,0,0,0,0,0,0,0,33,30,255,255,255,0,255,255,0,0,0,0,0,0,0,0,213,30,255,255,255,255,255,242,0,0,0,0,0,0,0,0,72,30,30,255,126,255,255,255,0,0,0,0,0,0,0,0,48,255,255,30,30,255,30,0,0,0,0,0,0,0,0,0,30,255,255,30,255,200,255,0,1,0,0,0,0,0,0,0,255,255,255,30,255,98,0,0,0,0,0,0,0,0,0,0,0,213,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,31,30,0,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,48,0,0,0,0,0,0,0,0,0,0,0,255,30,30,30,132,0,0,0,0,0,0,0,0,0,14,30,255,255,30,255,253,30,0,0,0,0,0,0,0,0,11,30,30,255,0,255,227,181,19,0,0,0,0,0,0,0,118,153,255,202,0,0,188,30,71,0,0,0,0,0,0,0,0,159,255,255,255,255,255,170,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,30,30,255,255,230,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,1,0,0,0,0,0,0,0,0,84,30,255,244,0,0,0,0,0,0,0,0,0,0,0,0,230,193,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,30,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,54,30,0,0,0,0,0,0,0,0,0,0,30,30,30,33,72,72,30,0,0,0,0,0,0,0,0,30,255,30,128,255,30,255,255,30,0,0,0,0,0,0,0,0,255,255,255,255,0,0,141,255,0,0,0,0,0,0,0,30,255,255,255,100,0,0,255,100,29,0,0,0,0,0,0,30,255,100,255,30,0,0,255,100,0,0,0,0,0,0,0,30,255,30,255,255,255,255,255,255,0,0,0,0,0,0,0,0,30,30,30,255,212,48,255,255,0,0,0,0,0,0,0,0,241,30,213,30,30,221,30,0,0,1,0,0,0,0,0,0,30,213,30,41,54,213,255,0,0,0,0,0,0,0,0,0,30,30,255,241,255,255,0,0,0,0,0,0,0,0,0,0,30,30,185,30,88,0,0,0,0,0,0,0,0,0,0,0,29,30,9,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,30,11,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,227,30,30,0,0,0,0,0,0,0,0,3,30,30,30,30,255,227,30,30,223,0,0,0,0,0,0,19,171,83,30,255,255,255,255,30,255,0,0,0,0,0,0,0,30,30,255,255,255,141,0,0,255,30,0,0,0,0,0,4,227,227,237,255,30,0,0,32,255,227,0,0,0,0,0,30,30,227,30,255,255,0,0,33,255,255,0,0,0,0,0,30,104,255,171,114,255,171,255,255,255,30,0,0,0,0,1,2,30,30,118,171,255,171,202,255,58,255,0,0,0,0,0,0,27,30,30,255,255,171,30,255,58,0,0,0,0,0,0,0,26,30,30,30,83,41,244,55,255,0,0,0,0,0,0,0,0,149,114,255,30,30,171,104,0,0,0,0,0,0,0,0,0,30,223,255,30,30,255,0,0,0,0,0,0,0,0,0,0,30,181,255,255,84,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,6,0,0,0,0,0,0,0,0,0,0,6,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,30,30,30,30,255,30,30,255,72,0,0,0,0,0,0,30,72,128,255,86,255,255,255,199,255,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,255,0,0,0,0,0,23,30,30,213,255,255,255,0,0,0,255,255,0,0,0,0,0,30,30,255,255,255,241,7,0,106,86,255,0,0,0,0,0,30,30,255,255,213,213,213,6,191,30,255,0,0,0,0,0,30,30,30,30,30,255,255,255,255,255,255,0,0,0,0,0,0,30,30,30,128,241,30,30,114,86,72,0,0,0,0,0,0,30,44,30,255,199,72,30,255,157,0,0,0,0,0,0,0,30,30,72,30,30,30,30,30,0,0,0,0,0,0,0,0,30,255,30,30,30,86,30,0,0,0,0,0,0,0,0,0,30,30,30,30,157,30,17,0,0,0,0
