4,40,40,40,40,40,40,40,40,255,40,40,40,0,239,0,0,40,40,40,40,40,40,40,40,40,40,40,40,0,105,0,0,40,40,40,40,40,40,40,40,40,40,40,40,255,247,0,0,40,0,0,0,0,255,40,40,80,40,40,40,255,255,0,0,0,0,255,0,0,255,255,0,255,40,40,40,255,247,0,0,0,0,255,49,0,255,255,0,255,40,40,40,255,255,0,0,0,0,248,255,0,255,255,0,255,40,40,40,255,126,0,0,255,0,0,255,12,255,255,0,255,0,40,40,255,247,0,0,150,255,0,255,255,255,255,255,255,0,40,40,255,255,0,0,0,255,255,187,40,255,255,255,255,0,16,40,255,255,22,0,0,0,255,40,255,255,255,89,255,0,0,40,255,255,0,0,0,0,123,255,255,255,255,255,255,0,0,40,255,255,0,0,0,0,0,255,255,255,255,255,40,0,0,40,188,164,0,0,0,0,0,255,255,40,255,255,40,0,0,0,255,255,0,0,0,0,0,255,255,134,255,255,40,0,0,0,23,255,0,0,0,0,0,45,255,40,255,255,40,0,0,0,40,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,255,0,0,0,0,0,0,0,0,255,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,143,255,49
2,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,20,74,74,74,74,74,193,74,74,74,74,74,74,74,74,74,11,27,74,74,74,7,255,74,74,74,255,74,74,74,74,74,74,74,74,74,74,74,255,74,74,74,255,74,74,74,74,74,74,74,74,74,74,74,255,255,74,10,255,74,74,74,74,74,74,74,74,74,74,74,255,255,74,255,255,74,74,74,74,74,74,74,74,74,74,255,255,255,255,255,17,74,74,74,74,74,74,58,74,74,74,255,255,255,255,255,74,74,74,74,74,11,74,74,74,74,234,255,234,250,255,247,74,74,74,74,74,11,74,74,27,25,234,250,255,255,234,234,64,74,74,74,74,11,11,11,74,74,234,234,234,234,234,234,74,74,74,74,74,11,74,74,58,74,234,234,234,234,234,234,11,74,11,11,52,74,11,74,74,74,234,234,234,234,234,234,11,11,0,3,5,74,11,74,74,0,234,234,234,234,234,18,18,18,18,18,5,11,58,11,74,234,234,234,234,234,234,18,18,18,18,18,18,11,11,11,234,234,234,234,234,234,18,18,18,18,124,18,18
8,6,0,0,0,0,3,0,6,6,6,6,0,6,6,6,6,0,6,3,1,0,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,6,6,6,0,6,6,6,6,6,6,6,0,0,6,0,0,6,0,6,6,6,6,6,6,115,6,6,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,0,255,6,0,0,6,0,6,6,6,6,6,32,6,108,115,0,255,255,255,0,0,0,6,6,6,6,6,6,13,6,6,0,0,5,255,38,6,6,6,6,6,6,6,6,6,94,255,0,0,0,6,255,255,6,6,6,255,6,255,255,37,244,255,0,0,0,0,6,255,255,177,0,255,7,255,208,6,255,255,0,0,0,0,23,255,255,255,6,0,255,255,18,0,0,50,0,6,2,255,255,255,255,255,255,255,255,255,255,255,239,0,0,5,5,6,255,255,255,255,255,255,255,255,53,255,65,0,0,0,4,255,255,255,255,255,255,255,255,141,146,0,0,0,0,0,3,242,255,255,255,255,255,255,255,255,45,0,0,0,0,0,1,208,255,255,255,255,255,255,255,1,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,101,255,3,0,0,8,255,0,0,0,0,0,3,8,12,255,255,255,8,0,20,0,0,0,0,0,0,0,255,8,255,255,255,255,8,0,4,7,0,0,0,0,0,0,255,255,255,255,255,162,8,8,3,8,8,0,0,0,0,8,255,255,255,255,255,220,8,8,4,0,8,0,0,0,8,201,255,255,255,255,255,8,8,2,8,8,255,0,0,8,255,255,255,8,255,255,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,255,8,8,8,8,8,8,7,0,255,8,8,8,100,8,255,255,255,8,8,2,6,8,8,0,8,8,255,255,255,8,255,255,255,8,255,255,101,8,8,3,255,255,255,255,255,255,255,255,255,162,8,255,101,7,8,0,255,8,8,255,255,255,255,255,8,8,255,255,255,255,8,0,255,255,255,255,8,8,255,255,8,8,8,255,100,8,2,0,143,255,255,255,8,8,8,8,8,8,255,255,143,255,8
3,135,137,139,139,142,130,142,143,144,143,144,140,141,127,119,140,134,133,137,139,140,127,140,140,139,141,138,136,133,125,126,143,130,134,136,137,136,137,139,136,138,136,135,136,130,128,132,145,131,135,136,138,143,137,135,137,137,138,135,132,126,128,137,146,134,134,134,142,131,124,141,135,134,132,134,132,129,129,139,150,129,124,125,142,115,120,141,134,133,131,130,129,130,129,140,152,132,130,132,128,111,109,142,134,134,132,131,126,129,127,140,155,132,131,135,108,137,225,235,136,132,132,132,130,131,128,142,157,132,136,134,98,180,105,193,136,132,133,132,132,130,137,136,155,133,132,136,100,227,128,124,144,134,133,127,130,129,143,126,155,134,134,136,109,135,231,145,143,134,132,131,130,142,136,126,153,135,139,138,135,105,187,185,141,131,128,124,126,145,128,111,150,137,141,141,139,102,154,182,146,139,135,134,136,139,130,161,151,136,141,140,141,139,125,152,236,137,137,135,143,133,117,129,128,136,140,142,143,143,97,129,206,131,139,134,142,128,135,115,143,143,146,147,148,148,111,174,236,255,139,141,135,122,111,125,220
4,177,176,175,176,174,173,172,172,170,170,170,167,169,168,168,166,178,176,176,177,176,174,174,172,173,171,172,172,170,169,169,168,179,178,178,177,178,177,176,175,173,174,174,174,172,171,170,170,180,180,179,178,177,177,176,124,176,171,175,175,172,172,170,170,182,180,180,181,133,173,177,120,178,128,177,176,175,175,173,173,184,183,182,181,184,138,178,122,177,124,176,166,173,176,175,173,183,184,183,183,181,124,177,124,178,128,176,106,176,177,176,174,185,183,184,184,183,117,173,113,176,128,184,125,179,177,177,176,184,185,185,184,183,141,126,120,131,119,108,157,179,178,177,174,184,184,184,184,184,179,101,110,122,104,121,177,178,177,176,176,184,185,185,184,183,181,104,130,90,97,128,178,179,178,176,173,182,183,184,183,183,181,107,134,118,101,124,177,178,177,176,172,178,180,181,182,183,180,96,125,139,95,128,176,177,177,174,171,176,178,180,183,183,181,94,104,136,100,127,178,177,177,175,170,177,175,179,182,182,181,125,83,114,109,124,178,176,175,172,169,177,176,178,181,182,180,177,81,103,96,124,178,176,173,171,168
2,160,165,165,173,175,180,182,186,190,190,194,189,194,194,196,194,156,159,165,168,172,174,177,180,182,185,186,188,188,189,188,189,151,152,160,160,178,166,169,171,172,174,175,176,178,178,177,176,149,154,157,162,135,165,163,172,175,178,180,179,179,180,182,180,153,157,159,162,141,171,168,174,177,181,180,183,182,184,181,185,153,154,159,162,104,132,168,172,174,177,182,182,182,184,184,184,153,155,156,161,175,165,168,171,175,180,181,183,186,185,185,186,154,156,126,64,99,154,174,176,179,183,187,189,194,197,198,200,158,159,137,57,148,124,152,179,185,188,194,201,206,210,212,216,160,164,122,170,126,101,179,185,189,195,202,209,212,218,222,225,166,167,172,111,51,53,186,190,194,202,209,216,220,226,229,234,170,170,177,49,48,44,36,195,199,205,216,221,225,230,229,151,172,175,178,35,40,26,31,196,204,211,219,39,48,45,42,38,174,179,51,32,30,26,43,200,206,213,45,36,40,37,41,34,181,183,43,23,37,26,21,202,203,37,32,32,35,34,33,35,182,185,41,22,19,20,15,19,26,29,26,27,33,31,32,30
6,0,0,0,0,0,0,99,5,0,108,0,0,0,99,0,0,0,0,0,0,0,0,0,129,138,30,0,0,0,116,0,0,212,188,0,0,0,0,108,207,157,138,138,178,138,80,0,0,254,255,255,255,138,145,226,255,255,255,255,255,138,255,219,0,0,255,255,193,138,255,255,171,255,255,255,255,255,193,182,255,0,1,255,255,138,255,255,255,255,255,255,255,255,255,255,255,0,0,60,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,236,255,0,0,0,133,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,45,255,255,255,255,255,255,255,255,255,143,0,0,6,0,0,255,255,255,255,255,255,255,255,255,25,0,0,6,1,0,0,17,255,255,255,255,255,255,255,143,0,0,0,0,0,0,135,255,255,255,255,255,161,17,16,0,0,0,0,0,0,0,255,255,255,255,255,255,255,1,0,0,0,0,0,0,251,156,209,255,255,255,255,255,17,0,0,0,0,0,0,0,255,138,215,255,255,255,255,17,0,0,0,0,0,0,0,0
6,5,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,255,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,255,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,255,255,19,0,0,0,22,0,2,0,0,0,21,0,0,0,255,102,169,19,156,78,255,189,216,0,0,0,13,255,255,234,255,187,203,255,58,102,22,22,48,73,0,212,178,255,54,218,218,236,38,255,255,87,246,208,255,255,74,255,224,255,22,0,200,255,196,57,255,255,255,255,255,255,255,255,226,16,4,13,60,255,255,218,255,255,255,60,209,255,255,58,0,0,0,19,7,87,22,255,60,255,255,255,255,255,255,0,0,2,0,0,0,131,44,25,255,255,255,255,93,23,13,0,0,0,0,0,0,174,255,197,142,190,255,131,255,163,0,0,0,0,0,0,0,13,44,255,237,255,22,255,237,0,0,0,0,0,0,0,0,0,116,255,127,22,255,255,0,0,36,0,0,0,0,0,0,0,238,158,71,255,255,224,0,2,4,6,1,1,36,36
